id,cuisine
18009,irish
28583,irish
41580,irish
29752,irish
35687,irish
38527,irish
19666,irish
41217,irish
28753,irish
22659,irish
21749,irish
44967,irish
42969,irish
44883,irish
20827,irish
23196,irish
35387,irish
33780,irish
19001,irish
16526,irish
42455,irish
47453,irish
42478,irish
11885,irish
16585,irish
29639,irish
26245,irish
38516,irish
47520,irish
26212,irish
23696,irish
14926,irish
13292,irish
27346,irish
1384,irish
15959,irish
42297,irish
46235,irish
21181,irish
9809,irish
22982,irish
23120,irish
26743,irish
12741,irish
7050,irish
22437,irish
14760,irish
10649,irish
48065,irish
39931,irish
32935,irish
40142,irish
19103,irish
38267,irish
30512,irish
3324,irish
26197,irish
384,irish
47230,irish
39748,irish
41038,irish
24878,irish
42624,irish
45706,irish
8874,irish
23878,irish
47234,irish
24075,irish
46323,irish
22562,irish
11358,irish
9201,irish
38620,irish
47638,irish
21238,irish
11053,irish
46602,irish
13937,irish
21876,irish
20798,irish
24381,irish
48178,irish
45832,irish
27560,irish
23247,irish
28975,irish
43230,irish
9126,irish
13021,irish
28194,irish
25617,irish
36125,irish
16454,irish
1607,irish
38526,irish
18755,irish
12035,irish
16047,irish
15419,irish
16971,irish
31459,irish
27888,irish
13900,irish
12376,irish
1658,irish
29431,irish
22290,irish
28464,irish
37953,irish
20814,irish
35987,irish
2329,irish
43237,irish
30647,irish
16675,irish
37722,irish
32438,irish
20287,irish
43296,irish
6237,irish
48560,irish
20810,irish
34951,irish
31850,irish
47745,irish
37815,irish
9872,irish
5592,irish
27411,irish
39320,irish
40247,irish
19792,irish
40754,irish
14365,irish
14468,irish
47563,irish
19611,irish
7163,irish
43069,irish
27505,irish
36500,irish
25932,irish
817,irish
8471,irish
48250,irish
9413,irish
12097,irish
8416,irish
5892,irish
676,irish
47015,irish
21891,irish
14630,irish
36195,irish
25981,irish
39964,irish
28298,irish
31954,irish
26620,irish
14932,irish
47426,irish
1038,irish
8077,irish
37141,irish
45447,irish
9624,irish
45589,irish
7265,irish
31844,irish
13046,irish
9867,irish
29184,irish
34783,irish
2823,irish
18932,irish
11112,irish
12859,irish
9365,irish
44516,irish
18193,irish
46545,irish
9900,irish
14815,irish
39690,irish
22193,irish
11739,irish
27311,irish
36920,irish
7861,irish
29248,irish
43142,irish
7574,irish
8610,irish
989,irish
46926,irish
40816,irish
39726,irish
42229,irish
10474,irish
22140,irish
31985,irish
46165,irish
20860,irish
42494,irish
15968,irish
20484,irish
26661,irish
47182,irish
22528,irish
3861,irish
1203,irish
45040,irish
33287,irish
10097,irish
42005,irish
12423,irish
39613,irish
30276,irish
18686,irish
3031,irish
40093,irish
182,irish
46591,irish
4092,irish
13722,irish
44575,irish
14989,irish
13270,irish
25529,irish
12140,irish
23127,irish
13523,irish
41270,irish
8362,irish
11735,irish
27935,irish
28198,irish
37765,irish
33856,irish
30198,irish
42521,irish
21567,irish
36995,irish
24967,irish
45002,irish
48925,irish
36914,irish
2280,irish
14729,irish
4594,irish
2237,irish
45631,irish
2317,irish
23079,irish
29333,irish
48066,irish
15737,irish
30580,irish
1119,irish
46336,irish
5026,irish
10749,irish
31020,irish
30805,irish
27653,irish
35060,irish
39174,irish
49509,irish
31784,irish
31408,irish
36029,irish
11045,irish
6561,irish
26992,irish
31179,irish
35099,irish
11018,irish
17930,irish
21302,irish
46352,irish
25132,irish
7010,irish
25850,irish
19601,irish
7935,irish
34994,irish
25113,irish
45523,irish
34977,irish
7124,irish
27514,irish
27178,irish
47880,irish
29197,irish
16347,irish
20333,irish
29112,irish
7510,irish
13897,irish
35699,irish
20520,irish
38920,irish
21775,irish
37475,irish
40131,irish
1939,irish
48268,irish
34815,irish
13797,irish
39063,irish
29064,irish
26896,irish
29477,irish
3352,irish
4966,irish
7316,irish
23879,irish
16525,irish
32843,irish
39574,irish
32737,irish
44788,irish
28772,irish
34189,irish
33719,irish
25846,irish
1423,irish
4328,irish
579,irish
5219,irish
2314,irish
31143,irish
13409,irish
3281,irish
15804,irish
40835,irish
39262,irish
37013,irish
14807,irish
47956,irish
2580,irish
13720,irish
23008,irish
5951,irish
39312,irish
6176,irish
17617,irish
57,irish
43422,irish
49403,irish
44751,irish
21865,irish
26584,irish
39355,irish
14038,irish
45396,irish
49715,irish
41515,irish
30445,irish
4090,irish
17207,irish
40376,irish
19398,irish
22347,irish
49671,irish
40854,irish
926,irish
47919,irish
20571,irish
18866,irish
48742,irish
14577,irish
29481,irish
40996,irish
34470,irish
31147,irish
35932,irish
27221,irish
48301,irish
29925,irish
48640,irish
22873,irish
10565,irish
15509,irish
37569,irish
13306,irish
40474,irish
15182,irish
8609,irish
32168,irish
1125,irish
25244,irish
46889,irish
13841,irish
47135,irish
29036,irish
43533,irish
41631,irish
22124,irish
18836,irish
35695,irish
5141,irish
41894,irish
4972,irish
34195,irish
14183,irish
15188,irish
8734,irish
30946,irish
5588,irish
49554,irish
1270,irish
1259,irish
45986,irish
22351,irish
300,irish
9278,irish
10021,irish
17014,irish
40855,irish
18362,irish
16292,irish
29924,irish
47174,irish
4856,irish
15417,irish
19875,irish
42228,irish
36264,irish
14571,irish
23496,irish
43879,irish
23431,irish
5499,irish
247,irish
48795,irish
47113,irish
489,irish
13036,irish
4838,irish
40630,irish
17576,irish
29972,irish
8123,irish
35918,irish
42669,irish
24632,irish
35740,irish
45670,irish
28041,irish
46688,irish
10309,irish
15367,irish
30562,irish
47151,irish
47300,irish
31200,irish
5749,irish
41807,irish
13990,irish
23572,irish
872,irish
38085,irish
5248,irish
26309,irish
26880,irish
41559,irish
8059,irish
26041,irish
30019,irish
7207,irish
30309,irish
2092,irish
8023,irish
4016,irish
24631,irish
35068,irish
8523,irish
28463,irish
8629,irish
43829,irish
22129,irish
34505,irish
38200,irish
36513,irish
32187,irish
7788,irish
31130,irish
40483,irish
2224,irish
14143,irish
22889,irish
17406,irish
10451,irish
19844,irish
23416,irish
33874,irish
39951,irish
41361,irish
44659,irish
8836,irish
21709,irish
22993,irish
39191,irish
17182,irish
20507,irish
42397,irish
18897,irish
3797,irish
11041,irish
807,irish
3514,irish
12936,irish
15050,irish
43377,irish
10471,irish
30721,irish
14333,irish
6260,irish
7712,irish
19048,irish
21455,irish
18575,irish
47647,irish
35947,irish
14499,irish
43525,irish
5723,irish
48497,irish
43822,irish
525,irish
30594,irish
47948,irish
2099,irish
43863,irish
24711,irish
15230,irish
21680,irish
36218,irish
41622,irish
34809,irish
5110,irish
27214,irish
34803,irish
36822,irish
6912,irish
20373,irish
29157,irish
6327,irish
35502,irish
8305,irish
35598,irish
48538,irish
49358,irish
44506,irish
39146,irish
29270,irish
20560,irish
24169,irish
41537,irish
10431,irish
31517,irish
34049,irish
26964,irish
49655,irish
9101,irish
30377,irish
7046,irish
47969,irish
18971,irish
38891,irish
29506,irish
40305,irish
21255,irish
15578,irish
24894,irish
32089,irish
46097,irish
40982,irish
12543,irish
38366,irish
32925,irish
17506,irish
48389,irish
41804,irish
9961,irish
24939,irish
39599,irish
45838,irish
48875,irish
25531,irish
3009,irish
31965,irish
16901,irish
13370,irish
2954,irish
40353,irish
8207,irish
10933,irish
38206,irish
14110,irish
19128,irish
32616,irish
27748,irish
31858,irish
20510,irish
17602,irish
35665,irish
46589,irish
8178,irish
34880,irish
42527,irish
29682,irish
32166,irish
30343,irish
15385,irish
18372,irish
29211,irish
23269,irish
4561,irish
27365,irish
49032,irish
22064,irish
12060,irish
47834,irish
25815,irish
34036,irish
19326,irish
44078,irish
31090,irish
17485,irish
708,irish
5350,irish
29754,irish
18309,irish
46871,irish
27300,irish
41890,irish
49548,irish
11392,irish
1354,irish
48819,irish
19097,irish
42113,irish
24060,irish
25849,irish
4543,irish
25306,irish
41966,irish
48719,irish
48191,irish
8826,irish
42703,irish
16083,irish
26613,irish
28088,irish
39965,irish
36239,irish
4322,irish
9951,irish
3045,irish
28585,irish
39841,irish
25913,irish
39715,irish
23135,irish
47022,irish
24160,irish
18619,irish
12574,irish
22681,irish
33692,irish
538,irish
22118,irish
21890,irish
36340,irish
27973,irish
12870,irish
22564,irish
35063,irish
7000,irish
11318,irish
47001,irish
11395,irish
23507,irish
47242,irish
48957,irish
17721,irish
25138,irish
47438,irish
47162,irish
42459,irish
6486,irish
24116,irish
31596,irish
38887,irish
10665,irish
13712,irish
2633,irish
35784,irish
45204,irish
46722,irish
34949,irish
35321,irish
46430,irish
34431,irish
30890,irish
42132,irish
15702,irish
47719,irish
45160,irish
20600,irish
10800,irish
30479,irish
9457,irish
26571,irish
42942,irish
36635,irish
43617,irish
16911,irish
122,irish
22340,irish
37007,irish
23595,irish
25233,irish
5503,irish
47338,irish
44695,irish
7141,irish
14564,irish
19655,irish
35326,irish
35922,irish
28171,irish
1322,irish
14923,irish
42344,irish
16380,irish
15233,irish
8338,irish
41014,irish
30440,irish
23043,irish
20788,irish
14375,irish
1184,irish
34280,irish
46171,irish
31834,irish
14759,irish
